a5f0cc,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-ii/,1753992039,,200
8b10ba,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1753992047,,200
243cef,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1753992047,,200
9236cb,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1753992064,,200
057b6b,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1753992065,,200
f8f09a,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1753992065,,200
80f52f,::1,GET,http://system-ind/img/plantas/3da681556644b09c1c4c988d2426df46f2c7df20.png,1753992065,,200
c56a96,::1,GET,http://system-ind/img/empreendimentos/40d3d0638719455cca2b52861a4a1895a2fa7123.png?fit=crop&h=400&w=567,1753992065,,200
f963df,::1,GET,http://system-ind/img/empreendimentos/5b686c0f211e6e69f3989e7ed67425a13069de24.png?fit=crop&h=400&w=567,1753992065,,200
c87436,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1753992065,,200
13362d,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=400&w=567,1753992065,,200
f2d323,::1,GET,http://system-ind/favicon.ico,1753992065,,404
f1ba0a,::1,GET,http://system-ind/empreendimento/residencial-bela-vista-i/,1753992074,,200
5d68b2,::1,GET,http://system-ind/img/empreendimentos/b38fb5c14d144e80b91b66b76b8d1a9306bad6e3.png,1753992074,,200
ac366b,::1,GET,http://system-ind/img/empreendimentos/8179fcbba15940c68f48aa5aa937b0419491273a.png?fit=crop&h=500&w=1920,1753992074,,200
830c2e,::1,GET,http://system-ind/img/plantas/3da681556644b09c1c4c988d2426df46f2c7df20.png,1753992074,,200
a5681b,::1,GET,http://system-ind/img/empreendimentos/848dad7f8aed044b786ffebd8ca5d760f48ab5c6.png?fit=crop&h=400&w=567,1753992075,,200
